The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt 
The Notebook,"October 14, 2004 ","('7.8/10', '598K')","Drama, Romance",Lynn Harris,"['Gena Rowlands', 'Allie Calhoun', 'James Garner', 'Duke', 'Rachel McAdams', 'Allie', 'Ryan Gosling', 'Noah', 'Tim Ivey', 'Rower', 'Starletta DuPois', 'Nurse Esther', 'Anthony-Michael Q. Thomas', 'Nurse Keith', 'Ed Grady', 'Harry', 'Renée Amber', 'Nurse at Counter', 'Jennifer Echols', 'Nurse Selma', 'Geoffrey Knight', 'Barker', 'Kevin Connolly', 'Fin', 'Heather Wahlquist', 'Sara Tuffington', 'Andrew Schaff', 'Matthew Jamison III', 'Matt Shelly', 'Seabrook Boy', 'Michael D. Fuller', 'Seabrook Boy', 'Jonathan Parks Jordan', 'Seabrook Boy', 'Leslea Fisher', 'Seabrook Girl']","['Jeremy Leven', 'Jan Sardi', 'Nicholas Sparks']",2 hours 3 minutes,English,['Nick Cassavetes'],['United States'],"['$29,000,000 (estimated)']",https://www.imdb.com/title/tt0332280/?ref_=adv_li_tt
Life of Brian,"November 8, 1979 ","('8.0/10', '414K')",Comedy,John Goldstone, ,"['Graham Chapman', 'John Cleese', 'Terry Gilliam']",1 hour 34 minutes,"English, Latin",['Terry Jones'],['United Kingdom'],"['$4,000,000 (estimated)']",https://www.imdb.com/title/tt0079470/?ref_=adv_li_tt
Men in Black 3,"May 24, 2012 ","('6.8/10', '378K')","Action, Adventure, Comedy",Laurie MacDonald,"['Will Smith', 'Agent J', 'Tommy Lee Jones', 'Agent K', 'Josh Brolin', 'Young Agent K', 'Jemaine Clement', 'Boris The Animal', 'Emma Thompson', 'Agent O', 'Michael Stuhlbarg', 'Griffin', 'Mike Colter', 'Colonel', 'Nicole Scherzinger', ""Boris' Girlfriend"", 'Michael Chernus', 'Jeffrey Price', 'Alice Eve', 'Young Agent O', 'David Rasche', 'Agent X', 'Keone Young', 'Mr. Wu', 'Bill Hader', 'Andy Warhol', 'Cayen Martin', ""Colonel's Son"", 'Clarke Thorell', 'Prison Guard #1', 'Adam Mucci', 'Prison Guard #2', 'Tom McComas', 'Prison Guard #3', 'Douglas Crosby', 'Prison Guard #4']","['Etan Cohen', 'Lowell Cunningham']",1 hour 46 minutes,"English, Ukrainian",['Barry Sonnenfeld'],"['United States, United Arab Emirates']","['$225,000,000 (estimated)']",https://www.imdb.com/title/tt1409024/?ref_=adv_li_tt
The Departed,"October 5, 2006 ","('8.5/10', '1.4M')","Crime, Drama, Thriller",Brad Grey,"['Leonardo DiCaprio', 'Billy', 'Matt Damon', 'Colin', 'Jack Nicholson', 'Costello', 'Mark Wahlberg', 'Dignam', 'Martin Sheen', 'Queenan', 'Ray Winstone', 'Mr. French', 'Vera Farmiga', 'Madolyn', 'Anthony Anderson', 'Brown', 'Alec Baldwin', 'Ellerby', 'Kevin Corrigan', 'Cousin Sean', 'James Badge Dale', 'Barrigan', ""David O'Hara"", 'Fitzy', 'Mark Rolston', 'Delahunt', 'Robert Wahlberg', 'Lazio (FBI)', 'Kristen Dalton', 'Gwen', 'Thomas B. Duffy', 'Governor', 'Richard Hughes', 'Uncle Edward', 'J.C. MacKenzie', 'Realtor']","['William Monahan', 'Alan Mak', 'Felix Chong']",2 hours 31 minutes,"English, Cantonese",['Martin Scorsese'],"['United States, Hong Kong']","['$90,000,000 (estimated)']",https://www.imdb.com/title/tt0407887/?ref_=adv_li_tt
Armageddon,"August 18, 1998 ","('6.7/10', '441K')","Action, Adventure, Sci-Fi",Michael Bay,"['Bruce Willis', 'Harry S. Stamper', 'Billy Bob Thornton', 'Dan Truman', 'Ben Affleck', 'A.J. Frost', 'Liv Tyler', 'Grace Stamper', 'Will Patton', 'Chick', 'Steve Buscemi', 'Rockhound', 'William Fichtner', 'Colonel Willie Sharp', 'Owen Wilson', 'Oscar', 'Michael Clarke Duncan', 'Bear', 'Peter Stormare', 'Lev Andropov', 'Ken Hudson Campbell', 'Max', 'Jessica Steen', 'Co-Pilot Jennifer Watts', 'Keith David', 'General Kimsey', 'Chris Ellis', 'Flight Director Clark', 'Jason Isaacs', 'Ronald Quincy', 'Grayson McCouch', 'Gruber', 'Clark Heathcliff Brolly', 'Noonan', 'Marshall R. Teague', 'Colonel Davis']","['Jonathan Hensleigh', 'J.J. Abrams', 'Tony Gilroy']",2 hours 31 minutes,"English, Russian, Indonesian",['Michael Bay'],['United States'],"['$140,000,000 (estimated)']",https://www.imdb.com/title/tt0120591/?ref_=adv_li_tt
The Amazing Spider-Man,"July 5, 2012 ","('6.9/10', '684K')","Action, Adventure, Sci-Fi",Avi Arad,"['Andrew Garfield', 'Spider-Man', 'Emma Stone', 'Gwen Stacy', 'Rhys Ifans', 'The Lizard', 'Irrfan Khan', 'Rajit Ratha', 'Denis Leary', 'Captain Stacy', 'Martin Sheen', 'Uncle Ben', 'Sally Field', 'Aunt May', 'Campbell Scott', 'Richard Parker', 'Embeth Davidtz', 'Mary Parker', 'Chris Zylka', 'Flash Thompson', 'Max Charles', 'Peter Parker (Age 4)', 'C. Thomas Howell', ""Jack's Father"", 'Jake Keiffer', 'Jack', 'Kari Coleman', 'Helen Stacy', 'Michael Barra', 'Store Clerk', 'Leif Gantvoort', 'Cash Register Thief', 'Andy Pessoa', 'Gordon', 'Hannah Marks', 'Missy Kallenback']","['James Vanderbilt', 'Alvin Sargent', 'Steve Kloves']",2 hours 16 minutes,English,['Marc Webb'],['United States'],"['$230,000,000 (estimated)']",https://www.imdb.com/title/tt0948470/?ref_=adv_li_tt
Kill Bill: Vol. 2,"June 19, 2004 ","('8.0/10', '785K')","Action, Crime, Thriller",Lawrence Bender,"['Uma Thurman', 'Beatrix Kiddo aka The Bride aka Black Mamba aka Mommy', 'David Carradine', 'Bill aka Snake Charmer', 'Michael Madsen', 'Budd aka Sidewinder', 'Daryl Hannah', 'Elle Driver aka California Mountain Snake', 'Vivica A. Fox', 'Vernita Green aka Copperhead', 'Ambrosia Kelley', 'Nikki', 'Michael Parks', 'Earl McGraw', 'James Parks', 'Edgar McGraw', 'Jonathan Loughran', 'Trucker', 'Michael Bowen', 'Buck', 'Kenji Ôba', 'Bald Guy', 'Yoshiyuki Morishita', 'Tokyo Businessman', 'Jun Kunimura', 'Boss Tanaka', 'Goro Daimon', 'Boss Honda', 'Kazuki Kitamura', 'Boss Koji', 'Akaji Maro', 'Boss Ozawah', 'Shun Sugata', 'Boss Benta', ""The 5.6.7.8's"", ""The 5.6.7.8's""]","['Quentin Tarantino', 'Uma Thurman']",2 hours 17 minutes,"English, Cantonese, Mandarin, Spanish",['Quentin Tarantino'],['United States'],"['$30,000,000 (estimated)']",https://www.imdb.com/title/tt0378194/?ref_=adv_li_tt
The Terminator,1992 ,"('8.1/10', '900K')","Action, Sci-Fi",Gale Anne Hurd,"['Arnold Schwarzenegger', 'Terminator', 'Linda Hamilton', 'Sarah Connor', 'Michael Biehn', 'Kyle Reese', 'Paul Winfield', 'Traxler', 'Lance Henriksen', 'Vukovich', 'Rick Rossovich', 'Matt', 'Bess Motta', 'Ginger', 'Earl Boen', 'Silberman', 'Dick Miller', 'Pawn Shop Clerk', 'Shawn Schepps', 'Nancy', 'Bruce M. Kerner', 'Desk Sergeant', 'Franco Columbu', 'Future Terminator', 'Bill Paxton', 'Punk Leader', 'Brad Rearden', 'Punk', 'Brian Thompson', 'Punk', 'William Wisher', 'Policeman', 'Ken Fritz', 'Policeman', 'Tom Oberhaus', 'Policeman']","['James Cameron', 'Gale Anne Hurd', 'William Wisher']",1 hour 47 minutes,"English, Spanish",['James Cameron'],"['United Kingdom, United States']","['$6,400,000 (estimated)']",https://www.imdb.com/title/tt0088247/?ref_=adv_li_tt
Spider-Man: Far from Home,"July 4, 2019 ","('7.4/10', '532K')","Action, Adventure, Comedy",Kevin Feige,"['Tom Holland', 'Peter Parker', 'Samuel L. Jackson', 'Nick Fury', 'Jake Gyllenhaal', 'Quentin Beck', 'Marisa Tomei', 'May Parker', 'Jon Favreau', 'Happy Hogan', 'Zendaya', 'MJ', 'Jacob Batalon', 'Ned Leeds', 'Tony Revolori', 'Flash Thompson', 'Angourie Rice', 'Betty Brant', 'Remy Hii', 'Brad Davis', 'Martin Starr', 'Mr. Harrington', 'J.B. Smoove', 'Mr. Dell', 'Jorge Lendeborg Jr.', 'Jason Ionello', 'Cobie Smulders', 'Maria Hill', 'Numan Acar', 'Dimitri', 'Zach Barack', 'Zach', 'Zoha Rahman', 'Zoha', 'Yasmin Mwanza', 'Yasmin']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']",2 hours 9 minutes,"English, Italian, Czech",['Jon Watts'],['United States'],"['$160,000,000 (estimated)']",https://www.imdb.com/title/tt6320628/?ref_=adv_li_tt
The Help,"February 16, 2012 ","('8.1/10', '480K')",Drama,Michael Barnathan,"['Viola Davis', 'Aibileen Clark', 'Emma Stone', 'Skeeter Phelan', 'Octavia Spencer', 'Minny Jackson', 'Bryce Dallas Howard', 'Hilly Holbrook', 'Jessica Chastain', 'Celia Foote', ""Ahna O'Reilly"", 'Elizabeth Leefolt', 'Allison Janney', 'Charlotte Phelan', 'Anna Camp', 'Jolene French', 'Eleanor Henry', 'Mae Mobley', 'Emma Henry', 'Mae Mobley', 'Christopher Lowell', 'Stuart Whitworth', 'Cicely Tyson', 'Constantine Jefferson', 'Mike Vogel', 'Johnny Foote', 'Sissy Spacek', 'Missus Walters', 'Brian Kerwin', 'Robert Phelan', 'Wes Chatham', 'Carlton Phelan', 'Aunjanue Ellis-Taylor', 'Yule Mae Davis', 'Ted Welch', 'William Holbrook']","['Tate Taylor', 'Kathryn Stockett']",2 hours 26 minutes,English,['Tate Taylor'],"['United States, India']","['$25,000,000 (estimated)']",https://www.imdb.com/title/tt1454029/?ref_=adv_li_tt
Limitless,"March 17, 2011 ","('7.4/10', '597K')","Sci-Fi, Thriller",Leslie Dixon,"['Bradley Cooper', 'Eddie Morra', 'Anna Friel', 'Melissa', 'Abbie Cornish', 'Lindy', 'Robert De Niro', 'Carl Van Loon', 'Andrew Howard', 'Gennady', 'Johnny Whitworth', 'Vernon', 'Tomas Arana', 'Man in Tan Coat', 'Robert John Burke', 'Pierce', 'Darren Goldstein', 'Kevin Doyle', 'Ned Eisenberg', 'Morris Brandt', 'T.V. Carpio', 'Valerie', 'Richard Bekins', 'Hank Atwood', 'Patricia Kalember', 'Mrs. Atwood', 'Cindy Katz', 'Marla Sutton', 'Brian Anthony Wilson', 'Detective', 'Rebecca Dayan', 'Rebecca Dayan', 'Ann Marie Green', 'Financial Newscaster', 'Damali Mason', 'Female Cop']","['Leslie Dixon', 'Alan Glynn']",1 hour 45 minutes,"English, Russian, Italian, Mandarin, French",['Neil Burger'],['United States'],"['$27,000,000 (estimated)']",https://www.imdb.com/title/tt1219289/?ref_=adv_li_tt
Avatar,"December 17, 2009 ","('7.9/10', '1.4M')","Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Jake Sully', 'Zoe Saldana', 'Neytiri', 'Sigourney Weaver', 'Dr. Grace Augustine', 'Michelle Rodriguez', 'Trudy Chacón', 'Stephen Lang', 'Colonel Miles Quaritch', 'Giovanni Ribisi', 'Parker Selfridge', 'Joel David Moore', 'Norm Spellman', 'CCH Pounder', ""Mo'at"", 'Wes Studi', 'Eytukan', 'Laz Alonso', ""Tsu'tey"", 'Dileep Rao', 'Dr. Max Patel', 'Matt Gerald', 'Corporal Lyle Wainfleet', 'Sean Anthony Moran', 'Private Fike', 'Jason Whyte', 'Cryo Vault Med Tech', 'Scott Lawrence', 'Venture Star Crew Chief', 'Kelly Kilgour', 'Lock Up Trooper', 'James Patrick Pitt', 'Shuttle Pilot', 'Sean Patrick Murphy', 'Shuttle Co-Pilot']",['James Cameron'],2 hours 42 minutes,"English, Spanish",['James Cameron'],['United States'],"['$237,000,000 (estimated)']",https://www.imdb.com/title/tt0499549/?ref_=adv_li_tt
Man on Fire,"October 7, 2004 ","('7.7/10', '378K')","Action, Crime, Drama",Lucas Foster,"['Denzel Washington', 'John W. Creasy', 'Christopher Walken', 'Paul Rayburn', 'Dakota Fanning', 'Lupita Ramos', 'Radha Mitchell', 'Lisa Ramos', 'Marc Anthony', 'Samuel Ramos', 'Giancarlo Giannini', 'Miguel Manzano', 'Mickey Rourke', 'Jordan Kalfus', 'Rachel Ticotin', 'Mariana Garcia Guerrero', 'Roberto Sosa', 'Daniel Sanchez', 'Jesús Ochoa', 'Victor Fuentes', 'Gero Camilo', 'Aurelio Sanchez', 'Mario Zaragoza', 'Jorge Gonzalez', 'Charles Paraventi', 'Jersey Boy', 'Carmen Salinas', 'Guardian Three', 'Esteban De La Trinidad', 'Guardian Two', 'Angelina Peláez', 'Sister Anna', 'Norma Pablo', 'Reina Rosas', 'Rosa María Hernández', 'Maria']","['A.J. Quinnell', 'Brian Helgeland']",2 hours 26 minutes,"English, Spanish",['Tony Scott'],"['Switzerland, United Kingdom, United States, Mexico']","['$70,000,000 (estimated)']",https://www.imdb.com/title/tt0328107/?ref_=adv_li_tt
The Godfather Part III,December 1991 ,"('7.6/10', '414K')","Crime, Drama",Francis Ford Coppola,"['Al Pacino', 'Michael Corleone', 'Diane Keaton', 'Kay Adams', 'Andy Garcia', 'Vincent Mancini', 'Talia Shire', 'Connie Corleone Rizzi', 'Eli Wallach', 'Don Altobello', 'Joe Mantegna', 'Joey Zasa', 'George Hamilton', 'B.J. Harrison', 'Bridget Fonda', 'Grace Hamilton', 'Sofia Coppola', 'Mary Corleone', 'Raf Vallone', 'Cardinal Lamberto', ""Franc D'Ambrosio"", 'Anthony Corleone', 'Donal Donnelly', 'Archbishop Gilday', 'Richard Bright', 'Al Neri', 'Helmut Berger', 'Frederick Keinszig', 'Don Novello', 'Dominic Abbandando', 'John Savage', 'Andrew Hagen', 'Franco Citti', 'Calo', 'Mario Donatone', 'Mosca']","['Mario Puzo', 'Francis Ford Coppola']",2 hours 42 minutes,"Persian, English, Italian, German, Latin",['Francis Ford Coppola'],['United States'],"['$54,000,000 (estimated)']",https://www.imdb.com/title/tt0099674/?ref_=adv_li_tt
Predator,"June 12, 1987 ","('7.8/10', '441K')","Action, Adventure, Horror",John Davis,"['Arnold Schwarzenegger', 'Dutch', 'Carl Weathers', 'Dillon', 'Kevin Peter Hall', 'The Predator', 'Elpidia Carrillo', 'Anna', 'Bill Duke', 'Mac', 'Jesse Ventura', 'Blain', 'Sonny Landham', 'Billy', 'Richard Chaves', 'Poncho', 'R.G. Armstrong', 'General Phillips', 'Shane Black', 'Hawkins', 'Steve Boyum', 'Hostage Executed by the Russian', 'William H. Burton Jr.', 'Guerilla Soldier Shot Down from Tree', 'Franco Columbu', 'Medic', 'Peter Cullen', 'The Predator', 'Brad Jacobowitz', 'Pedestrian', 'Henry Kingi', 'Guerilla Soldier Blown Up in Van', 'Sven-Ole Thorsen', 'Russian Officer', 'Jack Verbois', 'Guerilla Soldier Helicopter Pilot']","['Jim Thomas', 'John Thomas']",1 hour 47 minutes,"English, Spanish, Russian",['John McTiernan'],"['United States, Mexico']","['$15,000,000 (estimated)']",https://www.imdb.com/title/tt0093773/?ref_=adv_li_tt
Sin City,"June 2, 2005 ","('8.0/10', '784K')","Crime, Thriller",Elizabeth Avellan,"['Mickey Rourke', 'Marv', 'Clive Owen', 'Dwight', 'Bruce Willis', 'Hartigan', 'Jessica Alba', 'Nancy', 'Devon Aoki', 'Miho', 'Alexis Bledel', 'Becky', 'Powers Boothe', 'Senator Roark', 'Cara D. Briggs', 'Hearing Panel Person', 'Jude Ciccolella', 'Liebowitz', 'Jeff Dashnaw', 'Motorcycle Cop', 'Rosario Dawson', 'Gail', 'Jesse De Luna', 'Corporal Rivera', 'Benicio Del Toro', 'Jackie Boy', 'Jason Douglas', 'Hitman', 'Michael Clarke Duncan', 'Manute', 'Tommy Flanagan', 'Brian', 'Christina Frankenfield', 'Judge', 'Rick Gomez', 'Klump']","['Frank Miller', 'Robert Rodriguez']",2 hours 4 minutes,English,['sFrank MillerQuentin TarantinoRobert Rodriguez'],['United States'],"['$40,000,000 (estimated)']",https://www.imdb.com/title/tt0401792/?ref_=adv_li_tt
Black Hawk Down,"March 22, 2002 ","('7.7/10', '413K')","Action, Drama, History",Jerry Bruckheimer,"['Josh Hartnett', 'Eversmann', 'Ewan McGregor', 'Grimes', 'Tom Sizemore', 'McKnight', 'Eric Bana', 'Hoot', 'William Fichtner', 'Sanderson', 'Ewen Bremner', 'Nelson', 'Sam Shepard', 'Garrison', 'Gabriel Casseus', 'Kurth', 'Kim Coates', 'Wex', 'Hugh Dancy', 'Schmid', 'Ron Eldard', 'Durant', 'Ioan Gruffudd', 'Beales', 'Tom Guiry', 'Yurek', 'Charlie Hofheimer', 'Smith', 'Danny Hoch', 'Pilla', 'Jason Isaacs', 'Steele', 'Zeljko Ivanek', 'Harrell', 'Glenn Morshower', 'Matthews']","['Mark Bowden', 'Ken Nolan']",2 hours 24 minutes,"English, Somali, Arabic",['Ridley Scott'],"['United States, United Kingdom']","['$92,000,000 (estimated)']",https://www.imdb.com/title/tt0265086/?ref_=adv_li_tt
Avengers: Age of Ultron,"April 23, 2015 ","('7.3/10', '899K')","Action, Adventure, Sci-Fi",Kevin Feige,"['Robert Downey Jr.', 'Tony Stark', 'Chris Evans', 'Steve Rogers', 'Mark Ruffalo', 'Bruce Banner', 'Chris Hemsworth', 'Thor', 'Scarlett Johansson', 'Natasha Romanoff', 'Jeremy Renner', 'Clint Barton', 'James Spader', 'Ultron', 'Samuel L. Jackson', 'Nick Fury', 'Don Cheadle', 'James Rhodes', 'Aaron Taylor-Johnson', 'Pietro Maximoff', 'Elizabeth Olsen', 'Wanda Maximoff', 'Paul Bettany', 'Jarvis', 'Cobie Smulders', 'Maria Hill', 'Anthony Mackie', 'Sam Wilson', 'Hayley Atwell', 'Peggy Carter', 'Idris Elba', 'Heimdall', 'Linda Cardellini', 'Laura Barton', 'Stellan Skarsgård', 'Erik Selvig']","['Joss Whedon', 'Stan Lee', 'Jack Kirby']",2 hours 21 minutes,"English, Korean",['Joss Whedon'],['United States'],"['$250,000,000 (estimated)']",https://www.imdb.com/title/tt2395427/?ref_=adv_li_tt
The Green Mile,"April 18, 2000 ","('8.6/10', '1.4M')","Crime, Drama, Fantasy",Frank Darabont,"['Tom Hanks', 'Paul Edgecomb', 'Michael Clarke Duncan', 'John Coffey', 'David Morse', ""Brutus 'Brutal' Howell"", 'Bonnie Hunt', 'Jan Edgecomb', 'James Cromwell', 'Warden Hal Moores', 'Michael Jeter', 'Eduard Delacroix', 'Graham Greene', 'Arlen Bitterbuck', 'Doug Hutchison', 'Percy Wetmore', 'Sam Rockwell', ""'Wild Bill' Wharton"", 'Barry Pepper', 'Dean Stanton', 'Jeffrey DeMunn', 'Harry Terwilliger', 'Patricia Clarkson', 'Melinda Moores', 'Harry Dean Stanton', 'Toot-Toot', 'Dabbs Greer', 'Old Paul Edgecomb', 'Eve Brent', 'Elaine Connelly', 'William Sadler', 'Klaus Detterick', 'Mack Miles', 'Orderly Hector', 'Rai Tasco', 'Man in Nursing Home']","['Stephen King', 'Frank Darabont']",3 hours 9 minutes,"English, French",['Frank Darabont'],['United States'],"['$60,000,000 (estimated)']",https://www.imdb.com/title/tt0120689/?ref_=adv_li_tt
The Hunger Games: Mockingjay - Part 1,"November 20, 2014 ","('6.6/10', '479K')","Action, Adventure, Sci-Fi",Nina Jacobson,"['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Woody Harrelson', 'Haymitch Abernathy', 'Donald Sutherland', 'President Snow', 'Philip Seymour Hoffman', 'Plutarch Heavensbee', 'Julianne Moore', 'President Alma Coin', 'Willow Shields', 'Primrose Everdeen', 'Sam Claflin', 'Finnick Odair', 'Elizabeth Banks', 'Effie Trinket', 'Mahershala Ali', 'Boggs', 'Jena Malone', 'Johanna Mason', 'Jeffrey Wright', 'Beetee', 'Paula Malcomson', ""Katniss' Mother"", 'Stanley Tucci', 'Caesar Flickerman', 'Natalie Dormer', 'Cressida', 'Evan Ross', 'Messalla', 'Elden Henson', 'Pollux']","['Peter Craig', 'Danny Strong', 'Suzanne Collins']",2 hours 3 minutes,English,['Francis Lawrence'],"['United States, Canada, France']","['$125,000,000 (estimated)']",https://www.imdb.com/title/tt1951265/?ref_=adv_li_tt
Men in Black,"September 12, 1997 ","('7.3/10', '594K')","Action, Adventure, Comedy",Laurie MacDonald,"['Tommy Lee Jones', 'Kay', 'Will Smith', 'Jay', 'Linda Fiorentino', 'Laurel', ""Vincent D'Onofrio"", 'Edgar', 'Rip Torn', 'Zed', 'Tony Shalhoub', 'Jeebs', 'Siobhan Fallon Hogan', 'Beatrice', 'Mike Nussbaum', 'Gentle Rosenburg', 'Jon Gries', 'Van Driver', 'Sergio Calderón', 'Jose', 'Carel Struycken', 'Arquillian', 'Fredric Lehne', 'INS Agent Janus', 'Richard Hamilton', 'Dee', 'Kent Faulcon', '1st Lt. Jake Jensen', 'John Alexander', 'Mikey', 'Keith Campbell', 'Perp', 'Ken Thorley', 'Zap-Em Man', 'Patrick Breen', 'Mr. Redgick']","['Lowell Cunningham', 'Ed Solomon']",1 hour 38 minutes,"English, Spanish",['Barry Sonnenfeld'],['United States'],"['$90,000,000 (estimated)']",https://www.imdb.com/title/tt0119654/?ref_=adv_li_tt
Thor: Love and Thunder,"July 6, 2022 ","('6.2/10', '378K')","Action, Adventure, Comedy",Kevin Feige,"['Chris Hemsworth', 'Thor', 'Natalie Portman', 'Jane Foster', 'Christian Bale', 'Gorr', 'Tessa Thompson', 'King Valkyrie', 'Taika Waititi', 'Korg', 'Russell Crowe', 'Zeus', 'Jaimie Alexander', 'Sif', 'Idris Elba', 'Heimdall', 'Chris Pratt', 'Peter Quill', 'Dave Bautista', 'Drax', 'Karen Gillan', 'Nebula', 'Pom Klementieff', 'Mantis', 'Sean Gunn', 'Kraglin', 'Vin Diesel', 'Groot', 'Bradley Cooper', 'Rocket', 'Carly Rees', 'Miek', 'Kat Dennings', 'Darcy', 'Brett Goldstein', 'Hercules']","['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee']",1 hour 58 minutes,English,['Taika Waititi'],"['Australia, United States']","['$250,000,000 (estimated)']",https://www.imdb.com/title/tt10648342/?ref_=adv_li_tt
The Princess Bride,"October 9, 1987 ","('8.0/10', '441K')","Adventure, Comedy, Family",Rob Reiner,"['Cary Elwes', 'Westley', 'Mandy Patinkin', 'Iñigo Montoya', 'Robin Wright', 'The Princess Bride', 'Chris Sarandon', 'Prince Humperdinck', 'Christopher Guest', 'Count Rugen', 'Wallace Shawn', 'Vizzini', 'André René Roussimoff', 'Fezzik', 'Fred Savage', 'The Grandson', 'Peter Falk', 'The Grandfather', 'Peter Cook', 'The Impressive Clergyman', 'Mel Smith', 'The Albino', 'Carol Kane', 'Valerie', 'Billy Crystal', 'Miracle Max', 'Anne Dyson', 'The Queen', 'Margery Mason', 'The Ancient Booer', 'Malcolm Storry', 'Yellin', 'Willoughby Gray', 'The King', 'Betsy Brantley', 'The Mother']",['William Goldman'],1 hour 38 minutes,English,['Rob Reiner'],['United States'],"['$16,000,000 (estimated)']",https://www.imdb.com/title/tt0093779/?ref_=adv_li_tt
The Matrix Revolutions,"November 5, 2003 ","('6.7/10', '532K')","Action, Sci-Fi",Joel Silver,"['Keanu Reeves', 'Neo', 'Laurence Fishburne', 'Morpheus', 'Carrie-Anne Moss', 'Trinity', 'Hugo Weaving', 'Agent Smith', 'Mary Alice', 'The Oracle', 'Tanveer K. Atwal', 'Sati', 'Helmut Bakaitis', 'The Architect', 'Kate Beahan', 'Coat Check Girl', 'Francine Bell', 'Councillor Grace', 'Monica Bellucci', 'Persephone', 'Rachel Blackman', 'Charra', 'Henry Blasingame', 'Deus Ex Machina', 'Ian Bliss', 'Bane', 'David Bowers', 'Q-Ball Gang Member #1', 'Zeke Castelli', 'Operations Officer Mattis', 'Collin Chou', 'Seraph', 'Essie Davis', 'Maggie', 'Nona Gaye', 'Zee']","['Lilly Wachowski', 'Lana Wachowski']",2 hours 9 minutes,"Sanskrit, English, French",['sLana WachowskiLilly Wachowski'],"['United States, Australia']","['$150,000,000 (estimated)']",https://www.imdb.com/title/tt0242653/?ref_=adv_li_tt
Intouchables,"April 26, 2012 ","('8.5/10', '898K')","Biography, Comedy, Drama",Nicolas Duval Adassovsky,"['François Cluzet', 'Philippe', 'Omar Sy', 'Driss', 'Anne Le Ny', 'Yvonne', 'Audrey Fleurot', 'Magalie', 'Joséphine de Meaux', 'La DRH société de courses', 'Clotilde Mollet', 'Marcelle', 'Alba Gaïa Bellugi', 'Elisa', 'Cyril Mendy', 'Adama', 'Salimata Kamate', 'Fatou', 'Absa Diatou Toure', 'Mina', 'Grégoire Oestermann', 'Antoine', 'Dominique Daguier', 'Amie de Philippe', 'François Caron', 'Ami de Philippe', 'Christian Ameri', 'Albert', 'Thomas Solivérès', 'Bastien', 'Dorothée Brière', 'Eléonore', 'Marie-Laure Descoureaux', 'Femme de chambre', 'Émilie Caen', 'Galeriste']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']",1 hour 52 minutes,"French, English",['sOlivier NakacheÉric Toledano'],['France'],"['€9,500,000 (estimated)']",https://www.imdb.com/title/tt1675434/?ref_=adv_li_tt
Cidade de Deus,2002 ,"('8.6/10', '781K')","Crime, Drama",Andrea Barata Ribeiro,"['Alexandre Rodrigues', 'Buscapé - Rocket', 'Leandro Firmino', ""Zé Pequeno - Li'l Zé"", 'Matheus Nachtergaele', 'Sandro Cenoura - Carrot', 'Phellipe Haagensen', 'Bené - Benny', 'Douglas Silva', ""Dadinho - Li'l Dice"", 'Jonathan Haagensen', 'Cabeleira - Shaggy', 'Seu Jorge', 'Mané Galinha - Knockout Ned', 'Jefechander Suplino', 'Alicate - Clipper', 'Alice Braga', 'Angélica', 'Emerson Gomes', 'Barbantinho - Stringy', 'Edson Oliveira', 'Barbantinho Adulto - Older Stringy', 'Michel Gomes', 'Bené Criança - Young Benny', 'Roberta Rodrigues', 'Berenice - Bernice', 'Luis Otávio', 'Buscapé Criança - Young Rocket', 'Kiko Marques', 'Cabeção - Melonhead', 'Gustavo Engrácia', 'Editor do Jornal - Rogerio Reis', 'Darlan Cunha', 'Filé-com-Fritas - Steak and Fries', 'Robson Rocha', 'Gelson - Gerson']","['Paulo Lins', 'Bráulio Mantovani']",2 hours 10 minutes,Portuguese,['sFernando MeirellesKátia Lund'],"['Brazil, France, Germany']","['R$3,300,000 (estimated)']",https://www.imdb.com/title/tt0317248/?ref_=adv_li_tt
